Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2019-10-21 04:00:00+00:00,410.0,429.0
2019-10-21 05:00:00+00:00,490.0,441.75
2019-10-21 06:00:00+00:00,576.5,406.0
2019-10-21 07:00:00+00:00,600.75,286.75
2019-10-21 08:00:00+00:00,571.5,162.25
2019-10-21 09:00:00+00:00,515.25,80.75
2019-10-21 10:00:00+00:00,486.0,74.25
2019-10-21 11:00:00+00:00,351.25,126.5
2019-10-21 12:00:00+00:00,216.25,247.0
2019-10-21 13:00:00+00:00,77.5,217.0
2019-10-21 14:00:00+00:00,61.0,222.25
2019-10-21 15:00:00+00:00,31.0,192.0
2019-10-21 16:00:00+00:00,32.75,135.75
2019-10-21 17:00:00+00:00,60.25,152.0
2019-10-21 18:00:00+00:00,60.5,205.5
2019-10-21 19:00:00+00:00,101.75,209.5
2019-10-21 20:00:00+00:00,130.75,186.5
2019-10-21 21:00:00+00:00,151.75,173.75
2019-10-21 22:00:00+00:00,157.25,172.0
2019-10-21 23:00:00+00:00,153.25,162.0
2019-10-22 00:00:00+00:00,134.0,164.5
2019-10-22 01:00:00+00:00,124.75,177.75
2019-10-22 02:00:00+00:00,168.75,203.0
2019-10-22 03:00:00+00:00,39.5,180.25
2019-10-22 04:00:00+00:00,19.75,172.0
2019-10-22 05:00:00+00:00,22.5,148.5
2019-10-22 06:00:00+00:00,40.0,158.25
2019-10-22 07:00:00+00:00,74.75,138.75
2019-10-22 08:00:00+00:00,76.5,119.25
2019-10-22 09:00:00+00:00,119.0,97.75
2019-10-22 10:00:00+00:00,157.25,73.75
2019-10-22 11:00:00+00:00,206.5,61.5
2019-10-22 12:00:00+00:00,249.5,41.75
2019-10-22 13:00:00+00:00,315.0,36.0
2019-10-22 14:00:00+00:00,380.75,57.75
2019-10-22 15:00:00+00:00,354.25,44.25
2019-10-22 16:00:00+00:00,286.5,29.0
2019-10-22 17:00:00+00:00,308.0,24.0
2019-10-22 18:00:00+00:00,310.25,24.25
2019-10-22 19:00:00+00:00,356.75,24.5
2019-10-22 20:00:00+00:00,339.25,25.75
2019-10-22 21:00:00+00:00,309.5,26.5
2019-10-22 22:00:00+00:00,291.0,28.75
2019-10-22 23:00:00+00:00,242.5,28.5
2019-10-23 00:00:00+00:00,164.25,26.5
2019-10-23 01:00:00+00:00,257.25,26.0
2019-10-23 02:00:00+00:00,260.25,28.75
2019-10-23 03:00:00+00:00,228.75,35.75
2019-10-23 04:00:00+00:00,212.75,46.25
2019-10-23 05:00:00+00:00,154.75,55.75
2019-10-23 06:00:00+00:00,133.25,87.75
2019-10-23 07:00:00+00:00,81.75,113.0
2019-10-23 08:00:00+00:00,157.75,141.5
2019-10-23 09:00:00+00:00,103.25,115.75
2019-10-23 10:00:00+00:00,63.0,94.75
2019-10-23 11:00:00+00:00,45.0,79.0
2019-10-23 12:00:00+00:00,47.75,96.5
2019-10-23 13:00:00+00:00,77.5,106.0
2019-10-23 14:00:00+00:00,111.5,153.5
2019-10-23 15:00:00+00:00,139.5,165.5
2019-10-23 16:00:00+00:00,185.75,191.25
2019-10-23 17:00:00+00:00,206.25,209.75
2019-10-23 18:00:00+00:00,252.5,202.25
2019-10-23 19:00:00+00:00,245.0,198.75
2019-10-23 20:00:00+00:00,178.0,132.0
2019-10-23 21:00:00+00:00,82.25,161.5
2019-10-23 22:00:00+00:00,128.0,137.75
2019-10-23 23:00:00+00:00,113.25,121.75
2019-10-24 00:00:00+00:00,98.75,135.5
2019-10-24 01:00:00+00:00,97.5,141.25
2019-10-24 02:00:00+00:00,125.75,155.25
2019-10-24 03:00:00+00:00,229.5,167.0
2019-10-24 04:00:00+00:00,183.5,189.25
2019-10-24 05:00:00+00:00,143.25,187.0
2019-10-24 06:00:00+00:00,153.25,217.5
2019-10-24 07:00:00+00:00,177.25,226.0
2019-10-24 08:00:00+00:00,164.75,260.75
2019-10-24 09:00:00+00:00,241.25,217.5
2019-10-24 10:00:00+00:00,486.25,315.0
2019-10-24 11:00:00+00:00,398.75,309.75
2019-10-24 12:00:00+00:00,412.25,354.5
2019-10-24 13:00:00+00:00,539.25,386.0
2019-10-24 14:00:00+00:00,590.0,458.5
2019-10-24 15:00:00+00:00,697.5,547.0
2019-10-24 16:00:00+00:00,772.75,699.5
2019-10-24 17:00:00+00:00,792.0,748.25
2019-10-24 18:00:00+00:00,800.25,703.5
2019-10-24 19:00:00+00:00,795.0,694.5
2019-10-24 20:00:00+00:00,793.5,653.5
2019-10-24 21:00:00+00:00,771.25,634.75
2019-10-24 22:00:00+00:00,744.5,566.5
2019-10-24 23:00:00+00:00,752.75,537.0
2019-10-25 00:00:00+00:00,752.0,543.0
2019-10-25 01:00:00+00:00,739.75,498.75
2019-10-25 02:00:00+00:00,755.0,518.5
2019-10-25 03:00:00+00:00,754.25,595.25
2019-10-25 04:00:00+00:00,783.25,595.5
2019-10-25 05:00:00+00:00,777.75,590.25
2019-10-25 06:00:00+00:00,734.0,602.75
2019-10-25 07:00:00+00:00,719.25,603.0
2019-10-25 08:00:00+00:00,738.0,556.25
2019-10-25 09:00:00+00:00,720.5,597.0
2019-10-25 10:00:00+00:00,668.25,650.75
2019-10-25 11:00:00+00:00,510.25,641.75
2019-10-25 12:00:00+00:00,536.5,585.25
2019-10-25 13:00:00+00:00,616.25,555.0
2019-10-25 14:00:00+00:00,746.75,545.0
2019-10-25 15:00:00+00:00,795.25,594.75
2019-10-25 16:00:00+00:00,805.25,670.0
2019-10-25 17:00:00+00:00,798.5,805.0
2019-10-25 18:00:00+00:00,805.25,890.25
2019-10-25 19:00:00+00:00,802.5,883.0
2019-10-25 20:00:00+00:00,802.25,902.75
2019-10-25 21:00:00+00:00,791.0,906.0
2019-10-25 22:00:00+00:00,769.5,912.25
2019-10-25 23:00:00+00:00,740.75,911.0
2019-10-26 00:00:00+00:00,715.0,906.0
2019-10-26 01:00:00+00:00,733.0,896.5
2019-10-26 02:00:00+00:00,742.5,886.75
2019-10-26 03:00:00+00:00,756.25,885.25
2019-10-26 04:00:00+00:00,787.75,888.25
2019-10-26 05:00:00+00:00,799.5,874.0
2019-10-26 06:00:00+00:00,804.0,889.5
2019-10-26 07:00:00+00:00,802.75,882.75
2019-10-26 08:00:00+00:00,802.25,871.25
2019-10-26 09:00:00+00:00,801.25,873.25
2019-10-26 10:00:00+00:00,800.25,859.75
2019-10-26 11:00:00+00:00,801.25,852.0
2019-10-26 12:00:00+00:00,801.75,829.75
2019-10-26 13:00:00+00:00,806.0,812.25
2019-10-26 14:00:00+00:00,803.5,823.75
2019-10-26 15:00:00+00:00,800.5,812.75
2019-10-26 16:00:00+00:00,801.5,797.25
2019-10-26 17:00:00+00:00,802.0,822.25
2019-10-26 18:00:00+00:00,802.5,825.5
2019-10-26 19:00:00+00:00,804.75,805.5
2019-10-26 20:00:00+00:00,751.0,859.0
2019-10-26 21:00:00+00:00,747.75,872.25
2019-10-26 22:00:00+00:00,792.0,777.5
2019-10-26 23:00:00+00:00,788.5,698.25
2019-10-27 00:00:00+00:00,779.25,577.0
2019-10-27 01:00:00+00:00,766.5,606.75
2019-10-27 02:00:00+00:00,774.5,604.5
2019-10-27 03:00:00+00:00,784.25,614.0
2019-10-27 04:00:00+00:00,769.25,603.0
2019-10-27 05:00:00+00:00,747.5,493.0
2019-10-27 06:00:00+00:00,725.0,399.75
2019-10-27 07:00:00+00:00,738.25,306.25
2019-10-27 08:00:00+00:00,757.0,320.5
2019-10-27 09:00:00+00:00,707.5,358.25
2019-10-27 10:00:00+00:00,684.25,357.5
2019-10-27 11:00:00+00:00,679.0,365.0
2019-10-27 12:00:00+00:00,681.75,402.25
2019-10-27 13:00:00+00:00,687.0,434.0
2019-10-27 14:00:00+00:00,666.25,419.75
2019-10-27 15:00:00+00:00,672.75,374.75
2019-10-27 16:00:00+00:00,683.5,343.5
2019-10-27 17:00:00+00:00,696.0,338.25
2019-10-27 18:00:00+00:00,695.75,334.0
2019-10-27 19:00:00+00:00,710.5,324.25
2019-10-27 20:00:00+00:00,706.5,359.25
2019-10-27 21:00:00+00:00,697.25,330.75
2019-10-27 22:00:00+00:00,679.75,300.5
2019-10-27 23:00:00+00:00,655.75,288.25
2019-10-28 00:00:00+00:00,642.0,263.5
2019-10-28 01:00:00+00:00,636.75,228.0
2019-10-28 02:00:00+00:00,640.25,200.0
2019-10-28 03:00:00+00:00,532.25,219.0
2019-10-28 04:00:00+00:00,561.5,180.5
2019-10-28 05:00:00+00:00,545.5,118.5
2019-10-28 06:00:00+00:00,526.75,149.5
2019-10-28 07:00:00+00:00,596.5,96.25
2019-10-28 08:00:00+00:00,535.5,102.5
2019-10-28 09:00:00+00:00,354.25,72.25
2019-10-28 10:00:00+00:00,378.25,106.25
2019-10-28 11:00:00+00:00,260.75,82.0
2019-10-28 12:00:00+00:00,211.0,111.25
2019-10-28 13:00:00+00:00,101.5,106.75
2019-10-28 14:00:00+00:00,154.25,98.5
2019-10-28 15:00:00+00:00,156.25,108.75
2019-10-28 16:00:00+00:00,176.25,96.75
2019-10-28 17:00:00+00:00,221.25,60.5
2019-10-28 18:00:00+00:00,230.75,39.25
2019-10-28 19:00:00+00:00,200.5,36.5
2019-10-28 20:00:00+00:00,128.0,47.0
2019-10-28 21:00:00+00:00,59.0,59.0
2019-10-28 22:00:00+00:00,121.5,38.75
2019-10-28 23:00:00+00:00,120.75,39.25
2019-10-29 00:00:00+00:00,84.75,47.0
2019-10-29 01:00:00+00:00,108.0,87.25
2019-10-29 02:00:00+00:00,97.75,74.75
2019-10-29 03:00:00+00:00,151.75,64.25
2019-10-29 04:00:00+00:00,92.5,74.0
2019-10-29 05:00:00+00:00,188.75,72.5
2019-10-29 06:00:00+00:00,178.25,72.25
2019-10-29 07:00:00+00:00,194.25,71.5
2019-10-29 08:00:00+00:00,163.5,57.75
2019-10-29 09:00:00+00:00,164.5,45.75
2019-10-29 10:00:00+00:00,143.5,57.5
2019-10-29 11:00:00+00:00,104.25,69.5
2019-10-29 12:00:00+00:00,76.25,73.25
2019-10-29 13:00:00+00:00,75.25,81.75
2019-10-29 14:00:00+00:00,70.25,95.75
2019-10-29 15:00:00+00:00,51.0,122.5
2019-10-29 16:00:00+00:00,59.25,163.5
2019-10-29 17:00:00+00:00,92.75,206.5
2019-10-29 18:00:00+00:00,146.5,247.0
2019-10-29 19:00:00+00:00,178.5,315.5
2019-10-29 20:00:00+00:00,204.5,353.5
2019-10-29 21:00:00+00:00,175.75,325.0
2019-10-29 22:00:00+00:00,152.0,341.75
2019-10-29 23:00:00+00:00,173.75,340.5
2019-10-30 00:00:00+00:00,169.5,298.5
2019-10-30 01:00:00+00:00,179.75,241.25
2019-10-30 02:00:00+00:00,171.75,250.5
2019-10-30 03:00:00+00:00,127.5,216.0
2019-10-30 04:00:00+00:00,104.5,214.5
2019-10-30 05:00:00+00:00,97.25,230.0
2019-10-30 06:00:00+00:00,96.0,218.75
2019-10-30 07:00:00+00:00,98.25,198.75
2019-10-30 08:00:00+00:00,108.25,164.75
2019-10-30 09:00:00+00:00,106.75,115.5
2019-10-30 10:00:00+00:00,110.75,103.25
2019-10-30 11:00:00+00:00,91.5,124.25
2019-10-30 12:00:00+00:00,76.0,165.0
2019-10-30 13:00:00+00:00,60.5,174.25
2019-10-30 14:00:00+00:00,70.25,157.5
2019-10-30 15:00:00+00:00,83.75,183.5
2019-10-30 16:00:00+00:00,137.5,243.75
2019-10-30 17:00:00+00:00,218.5,341.0
2019-10-30 18:00:00+00:00,251.5,448.75
2019-10-30 19:00:00+00:00,248.25,480.75
2019-10-30 20:00:00+00:00,269.25,470.0
2019-10-30 21:00:00+00:00,268.5,395.75
2019-10-30 22:00:00+00:00,222.25,325.5
2019-10-30 23:00:00+00:00,183.25,415.75
2019-10-31 00:00:00+00:00,147.5,412.25
2019-10-31 01:00:00+00:00,158.0,406.0
2019-10-31 02:00:00+00:00,135.5,382.5
2019-10-31 03:00:00+00:00,141.75,372.5
2019-10-31 04:00:00+00:00,145.25,354.5
2019-10-31 05:00:00+00:00,139.25,355.5
2019-10-31 06:00:00+00:00,123.5,359.25
2019-10-31 07:00:00+00:00,127.75,328.5
2019-10-31 08:00:00+00:00,191.25,265.0
2019-10-31 09:00:00+00:00,187.25,175.75
2019-10-31 10:00:00+00:00,185.5,152.5
2019-10-31 11:00:00+00:00,184.5,170.0
2019-10-31 12:00:00+00:00,146.5,196.75
2019-10-31 13:00:00+00:00,140.75,203.5
2019-10-31 14:00:00+00:00,150.75,202.0
2019-10-31 15:00:00+00:00,170.5,226.25
2019-10-31 16:00:00+00:00,210.5,323.0
2019-10-31 17:00:00+00:00,343.25,408.25
2019-10-31 18:00:00+00:00,417.5,543.25
2019-10-31 19:00:00+00:00,533.0,602.25
2019-10-31 20:00:00+00:00,617.5,499.25
2019-10-31 21:00:00+00:00,636.75,440.5
2019-10-31 22:00:00+00:00,569.0,402.0
2019-10-31 23:00:00+00:00,469.0,324.25
2019-11-01 00:00:00+00:00,364.75,352.5
2019-11-01 01:00:00+00:00,284.5,343.5
2019-11-01 02:00:00+00:00,241.0,335.0
2019-11-01 03:00:00+00:00,259.25,344.5
2019-11-01 04:00:00+00:00,306.5,351.25
2019-11-01 05:00:00+00:00,399.25,370.25
2019-11-01 06:00:00+00:00,403.5,378.25
2019-11-01 07:00:00+00:00,389.75,378.0
2019-11-01 08:00:00+00:00,369.75,374.5
2019-11-01 09:00:00+00:00,340.0,411.25
2019-11-01 10:00:00+00:00,388.0,419.75
2019-11-01 11:00:00+00:00,382.0,442.5
2019-11-01 12:00:00+00:00,383.0,478.5
2019-11-01 13:00:00+00:00,404.25,568.25
2019-11-01 14:00:00+00:00,453.75,610.5
2019-11-01 15:00:00+00:00,449.5,622.0
2019-11-01 16:00:00+00:00,471.25,620.5
2019-11-01 17:00:00+00:00,569.75,633.0
2019-11-01 18:00:00+00:00,668.25,657.5
2019-11-01 19:00:00+00:00,716.5,633.5
2019-11-01 20:00:00+00:00,661.25,619.5
2019-11-01 21:00:00+00:00,627.0,639.5
2019-11-01 22:00:00+00:00,500.75,699.75
2019-11-01 23:00:00+00:00,494.25,711.0
2019-11-02 00:00:00+00:00,613.5,692.25
2019-11-02 01:00:00+00:00,667.5,724.75
2019-11-02 02:00:00+00:00,667.5,732.0
2019-11-02 03:00:00+00:00,622.5,820.0
2019-11-02 04:00:00+00:00,672.25,920.75
2019-11-02 05:00:00+00:00,714.5,1083.25
2019-11-02 06:00:00+00:00,764.5,1158.5
2019-11-02 07:00:00+00:00,781.25,1111.0
2019-11-02 08:00:00+00:00,774.25,1166.75
2019-11-02 09:00:00+00:00,722.25,1098.25
2019-11-02 10:00:00+00:00,762.75,1142.5
2019-11-02 11:00:00+00:00,773.75,964.5
2019-11-02 12:00:00+00:00,770.5,1108.75
2019-11-02 13:00:00+00:00,778.5,1189.75
2019-11-02 14:00:00+00:00,784.75,1178.5
2019-11-02 15:00:00+00:00,787.5,1196.25
2019-11-02 16:00:00+00:00,789.0,1327.25
2019-11-02 17:00:00+00:00,770.25,1449.5
2019-11-02 18:00:00+00:00,715.75,1503.0
2019-11-02 19:00:00+00:00,720.75,1493.25
2019-11-02 20:00:00+00:00,769.75,1473.5
2019-11-02 21:00:00+00:00,800.0,1422.5
2019-11-02 22:00:00+00:00,799.0,1290.75
2019-11-02 23:00:00+00:00,799.0,1142.25
2019-11-03 00:00:00+00:00,798.25,1065.5
2019-11-03 01:00:00+00:00,790.5,964.75
2019-11-03 02:00:00+00:00,795.25,845.0
2019-11-03 03:00:00+00:00,794.5,731.5
2019-11-03 04:00:00+00:00,794.0,617.75
2019-11-03 05:00:00+00:00,783.5,506.0
2019-11-03 06:00:00+00:00,773.0,434.75
2019-11-03 07:00:00+00:00,661.25,323.0
2019-11-03 08:00:00+00:00,562.0,223.25
2019-11-03 09:00:00+00:00,497.75,144.75
2019-11-03 10:00:00+00:00,246.0,90.25
2019-11-03 11:00:00+00:00,201.5,63.25
2019-11-03 12:00:00+00:00,188.0,53.75
2019-11-03 13:00:00+00:00,86.0,60.0
2019-11-03 14:00:00+00:00,49.5,60.5
2019-11-03 15:00:00+00:00,57.0,60.75
2019-11-03 16:00:00+00:00,76.0,59.25
2019-11-03 17:00:00+00:00,100.0,57.5
2019-11-03 18:00:00+00:00,107.0,84.5
2019-11-03 19:00:00+00:00,70.0,104.75
2019-11-03 20:00:00+00:00,73.75,105.5
2019-11-03 21:00:00+00:00,45.5,155.25
2019-11-03 22:00:00+00:00,62.0,207.25
2019-11-03 23:00:00+00:00,82.25,266.0
2019-11-04 00:00:00+00:00,91.25,323.0
2019-11-04 01:00:00+00:00,107.75,374.75
2019-11-04 02:00:00+00:00,88.25,368.25
2019-11-04 03:00:00+00:00,120.75,431.25
2019-11-04 04:00:00+00:00,224.75,460.75
2019-11-04 05:00:00+00:00,293.0,493.5
2019-11-04 06:00:00+00:00,248.5,393.25
2019-11-04 07:00:00+00:00,302.0,351.25
2019-11-04 08:00:00+00:00,289.75,340.0
2019-11-04 09:00:00+00:00,273.5,361.0
2019-11-04 10:00:00+00:00,270.25,336.0
2019-11-04 11:00:00+00:00,212.75,286.5
2019-11-04 12:00:00+00:00,207.75,245.25
2019-11-04 13:00:00+00:00,220.0,209.75
2019-11-04 14:00:00+00:00,214.5,182.0
2019-11-04 15:00:00+00:00,231.0,168.25
2019-11-04 16:00:00+00:00,160.5,159.25
2019-11-04 17:00:00+00:00,89.5,205.5
2019-11-04 18:00:00+00:00,75.5,213.75
2019-11-04 19:00:00+00:00,82.5,192.75
2019-11-04 20:00:00+00:00,85.0,200.25
2019-11-04 21:00:00+00:00,88.5,177.5
2019-11-04 22:00:00+00:00,81.0,180.25
2019-11-04 23:00:00+00:00,60.75,180.0
2019-11-05 00:00:00+00:00,67.25,198.75
2019-11-05 01:00:00+00:00,64.5,195.0
2019-11-05 02:00:00+00:00,41.5,205.5
2019-11-05 03:00:00+00:00,25.75,207.25
2019-11-05 04:00:00+00:00,24.25,171.0
2019-11-05 05:00:00+00:00,22.75,161.75
2019-11-05 06:00:00+00:00,18.75,162.0
2019-11-05 07:00:00+00:00,43.5,144.0
2019-11-05 08:00:00+00:00,94.75,116.5
2019-11-05 09:00:00+00:00,131.75,96.5
2019-11-05 10:00:00+00:00,272.0,69.5
2019-11-05 11:00:00+00:00,338.75,54.75
2019-11-05 12:00:00+00:00,290.5,46.5
2019-11-05 13:00:00+00:00,198.75,41.75
2019-11-05 14:00:00+00:00,207.25,40.0
2019-11-05 15:00:00+00:00,281.75,40.5
2019-11-05 16:00:00+00:00,292.75,49.25
2019-11-05 17:00:00+00:00,353.5,78.0
2019-11-05 18:00:00+00:00,449.25,96.0
2019-11-05 19:00:00+00:00,380.5,103.0
2019-11-05 20:00:00+00:00,381.75,106.75
2019-11-05 21:00:00+00:00,401.5,120.5
2019-11-05 22:00:00+00:00,375.75,122.5
2019-11-05 23:00:00+00:00,323.0,139.75
2019-11-06 00:00:00+00:00,248.75,122.75
2019-11-06 01:00:00+00:00,196.25,137.0
2019-11-06 02:00:00+00:00,196.0,147.25
2019-11-06 03:00:00+00:00,253.0,149.75
2019-11-06 04:00:00+00:00,251.0,134.5
2019-11-06 05:00:00+00:00,239.75,95.5
2019-11-06 06:00:00+00:00,251.25,109.25
2019-11-06 07:00:00+00:00,250.5,100.75
2019-11-06 08:00:00+00:00,220.5,89.5
2019-11-06 09:00:00+00:00,162.75,62.75
2019-11-06 10:00:00+00:00,135.25,55.75
2019-11-06 11:00:00+00:00,77.75,54.5
2019-11-06 12:00:00+00:00,78.25,40.5
2019-11-06 13:00:00+00:00,42.0,48.25
2019-11-06 14:00:00+00:00,28.5,46.0
2019-11-06 15:00:00+00:00,5.5,42.25
2019-11-06 16:00:00+00:00,5.0,37.75
2019-11-06 17:00:00+00:00,2.75,39.0
2019-11-06 18:00:00+00:00,1.0,47.5
2019-11-06 19:00:00+00:00,8.75,39.0
2019-11-06 20:00:00+00:00,28.0,48.25
2019-11-06 21:00:00+00:00,49.5,77.5
2019-11-06 22:00:00+00:00,76.75,128.0
2019-11-06 23:00:00+00:00,83.5,179.0
2019-11-07 00:00:00+00:00,62.75,217.5
2019-11-07 01:00:00+00:00,69.5,260.0
2019-11-07 02:00:00+00:00,93.0,260.5
2019-11-07 03:00:00+00:00,107.0,263.25
2019-11-07 04:00:00+00:00,146.25,262.25
2019-11-07 05:00:00+00:00,227.25,268.5
2019-11-07 06:00:00+00:00,293.75,336.25
2019-11-07 07:00:00+00:00,348.5,410.75
2019-11-07 08:00:00+00:00,461.0,481.25
2019-11-07 09:00:00+00:00,582.75,524.0
2019-11-07 10:00:00+00:00,681.75,496.75
2019-11-07 11:00:00+00:00,719.5,455.0
2019-11-07 12:00:00+00:00,744.25,461.0
2019-11-07 13:00:00+00:00,739.5,636.25
2019-11-07 14:00:00+00:00,668.5,729.5
2019-11-07 15:00:00+00:00,694.25,904.25
2019-11-07 16:00:00+00:00,710.75,983.5
2019-11-07 17:00:00+00:00,788.5,951.25
2019-11-07 18:00:00+00:00,776.0,1038.5
2019-11-07 19:00:00+00:00,642.0,1024.5
2019-11-07 20:00:00+00:00,639.75,896.0
2019-11-07 21:00:00+00:00,785.75,839.0
2019-11-07 22:00:00+00:00,776.5,753.75
2019-11-07 23:00:00+00:00,759.25,685.25
2019-11-08 00:00:00+00:00,753.5,663.0
2019-11-08 01:00:00+00:00,729.5,615.5
2019-11-08 02:00:00+00:00,743.0,559.25
2019-11-08 03:00:00+00:00,718.0,493.25
2019-11-08 04:00:00+00:00,680.0,499.25
2019-11-08 05:00:00+00:00,652.75,467.75
2019-11-08 06:00:00+00:00,538.75,395.0
2019-11-08 07:00:00+00:00,531.5,333.75
2019-11-08 08:00:00+00:00,532.0,217.0
2019-11-08 09:00:00+00:00,493.75,111.25
2019-11-08 10:00:00+00:00,410.5,65.25
2019-11-08 11:00:00+00:00,413.0,68.25
2019-11-08 12:00:00+00:00,351.25,71.75
2019-11-08 13:00:00+00:00,249.25,94.25
2019-11-08 14:00:00+00:00,201.5,101.0
2019-11-08 15:00:00+00:00,184.5,115.75
2019-11-08 16:00:00+00:00,159.75,164.5
2019-11-08 17:00:00+00:00,157.75,208.25
2019-11-08 18:00:00+00:00,185.0,243.75
2019-11-08 19:00:00+00:00,225.25,307.25
2019-11-08 20:00:00+00:00,238.75,333.75
2019-11-08 21:00:00+00:00,146.75,329.5
2019-11-08 22:00:00+00:00,123.25,331.5
2019-11-08 23:00:00+00:00,129.5,345.5
2019-11-09 00:00:00+00:00,189.0,365.75
2019-11-09 01:00:00+00:00,197.5,371.25
2019-11-09 02:00:00+00:00,238.25,401.25
2019-11-09 03:00:00+00:00,257.25,464.5
2019-11-09 04:00:00+00:00,283.25,552.25
2019-11-09 05:00:00+00:00,289.5,604.75
2019-11-09 06:00:00+00:00,290.5,709.25
2019-11-09 07:00:00+00:00,307.5,769.5
2019-11-09 08:00:00+00:00,378.75,872.75
2019-11-09 09:00:00+00:00,455.75,957.5
2019-11-09 10:00:00+00:00,408.25,1082.75
2019-11-09 11:00:00+00:00,350.25,1165.25
2019-11-09 12:00:00+00:00,338.75,1117.25
2019-11-09 13:00:00+00:00,389.5,1049.5
2019-11-09 14:00:00+00:00,465.75,977.75
2019-11-09 15:00:00+00:00,490.0,897.75
2019-11-09 16:00:00+00:00,446.75,792.0
2019-11-09 17:00:00+00:00,250.25,647.25
2019-11-09 18:00:00+00:00,103.75,625.5
2019-11-09 19:00:00+00:00,63.0,690.5
2019-11-09 20:00:00+00:00,42.0,594.75
2019-11-09 21:00:00+00:00,47.25,569.25
2019-11-09 22:00:00+00:00,60.75,485.0
2019-11-09 23:00:00+00:00,102.75,353.5
2019-11-10 00:00:00+00:00,70.75,319.0
2019-11-10 01:00:00+00:00,27.5,280.75
2019-11-10 02:00:00+00:00,20.0,242.0
2019-11-10 03:00:00+00:00,39.25,211.0
2019-11-10 04:00:00+00:00,76.75,194.0
2019-11-10 05:00:00+00:00,137.75,192.0
2019-11-10 06:00:00+00:00,95.25,201.0
2019-11-10 07:00:00+00:00,98.75,196.0
2019-11-10 08:00:00+00:00,98.75,137.5
2019-11-10 09:00:00+00:00,124.5,103.75
2019-11-10 10:00:00+00:00,135.0,101.0
2019-11-10 11:00:00+00:00,175.5,105.25
2019-11-10 12:00:00+00:00,184.75,103.25
2019-11-10 13:00:00+00:00,215.25,91.0
2019-11-10 14:00:00+00:00,236.75,98.25
2019-11-10 15:00:00+00:00,171.75,88.0
2019-11-10 16:00:00+00:00,178.25,107.0
2019-11-10 17:00:00+00:00,218.5,152.0
2019-11-10 18:00:00+00:00,135.0,184.0
2019-11-10 19:00:00+00:00,96.25,202.25
2019-11-10 20:00:00+00:00,93.5,240.5
2019-11-10 21:00:00+00:00,146.75,288.5
2019-11-10 22:00:00+00:00,203.75,368.5
2019-11-10 23:00:00+00:00,248.25,438.0
2019-11-11 00:00:00+00:00,391.75,528.0
2019-11-11 01:00:00+00:00,469.75,500.25
2019-11-11 02:00:00+00:00,652.25,458.0
2019-11-11 03:00:00+00:00,631.75,506.5
2019-11-11 04:00:00+00:00,667.25,659.25
2019-11-11 05:00:00+00:00,734.75,798.5
2019-11-11 06:00:00+00:00,659.75,940.25
2019-11-11 07:00:00+00:00,634.75,985.25
2019-11-11 08:00:00+00:00,663.0,993.25
2019-11-11 09:00:00+00:00,673.5,1073.5
2019-11-11 10:00:00+00:00,682.25,1107.0
2019-11-11 11:00:00+00:00,684.75,1162.5
2019-11-11 12:00:00+00:00,685.0,1115.0
2019-11-11 13:00:00+00:00,685.25,1020.0
2019-11-11 14:00:00+00:00,679.75,1002.25
2019-11-11 15:00:00+00:00,704.75,1099.25
2019-11-11 16:00:00+00:00,791.5,1191.75
2019-11-11 17:00:00+00:00,771.0,1164.25
2019-11-11 18:00:00+00:00,807.75,1079.5
2019-11-11 19:00:00+00:00,796.75,843.0
2019-11-11 20:00:00+00:00,700.25,921.25
2019-11-11 21:00:00+00:00,754.25,1012.5
2019-11-11 22:00:00+00:00,662.5,999.75
2019-11-11 23:00:00+00:00,753.25,1001.75
2019-11-12 00:00:00+00:00,786.5,1123.25
2019-11-12 01:00:00+00:00,794.0,1182.5
2019-11-12 02:00:00+00:00,806.0,1245.5
2019-11-12 03:00:00+00:00,804.75,1231.5
2019-11-12 04:00:00+00:00,793.75,1184.25
2019-11-12 05:00:00+00:00,764.25,1148.75
2019-11-12 06:00:00+00:00,741.5,1085.5
2019-11-12 07:00:00+00:00,751.25,1006.5
2019-11-12 08:00:00+00:00,760.25,844.25
2019-11-12 09:00:00+00:00,804.25,856.0
2019-11-12 10:00:00+00:00,802.0,806.5
2019-11-12 11:00:00+00:00,805.75,908.0
2019-11-12 12:00:00+00:00,784.5,977.0
2019-11-12 13:00:00+00:00,788.75,957.0
2019-11-12 14:00:00+00:00,795.75,967.75
2019-11-12 15:00:00+00:00,778.75,941.25
2019-11-12 16:00:00+00:00,799.5,1051.5
2019-11-12 17:00:00+00:00,800.0,1173.0
2019-11-12 18:00:00+00:00,798.5,1267.5
2019-11-12 19:00:00+00:00,799.75,1202.75
2019-11-12 20:00:00+00:00,789.75,1198.0
2019-11-12 21:00:00+00:00,788.75,1297.25
2019-11-12 22:00:00+00:00,798.25,1311.75
2019-11-12 23:00:00+00:00,788.75,1213.25
2019-11-13 00:00:00+00:00,796.25,1192.75
2019-11-13 01:00:00+00:00,738.0,1160.0
2019-11-13 02:00:00+00:00,759.25,1106.0
2019-11-13 03:00:00+00:00,743.75,1076.25
2019-11-13 04:00:00+00:00,590.0,1008.0
2019-11-13 05:00:00+00:00,574.75,849.0
2019-11-13 06:00:00+00:00,487.5,822.25
2019-11-13 07:00:00+00:00,466.5,879.5
