Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2022-08-16 22:00:00+00:00,36.25,220.25
2022-08-16 23:00:00+00:00,198.0,262.0
2022-08-17 00:00:00+00:00,149.5,290.0
2022-08-17 01:00:00+00:00,138.25,348.5
2022-08-17 02:00:00+00:00,151.0,404.75
2022-08-17 03:00:00+00:00,108.75,334.75
2022-08-17 04:00:00+00:00,178.0,283.5
2022-08-17 05:00:00+00:00,315.0,342.25
2022-08-17 06:00:00+00:00,340.25,461.75
2022-08-17 07:00:00+00:00,178.5,514.0
2022-08-17 08:00:00+00:00,49.5,565.25
2022-08-17 09:00:00+00:00,73.75,707.0
2022-08-17 10:00:00+00:00,43.0,691.0
2022-08-17 11:00:00+00:00,67.0,641.75
2022-08-17 12:00:00+00:00,127.0,538.75
2022-08-17 13:00:00+00:00,273.0,543.5
2022-08-17 14:00:00+00:00,210.75,550.75
2022-08-17 15:00:00+00:00,271.75,652.0
2022-08-17 16:00:00+00:00,281.25,688.25
2022-08-17 17:00:00+00:00,183.75,500.75
2022-08-17 18:00:00+00:00,159.0,365.75
2022-08-17 19:00:00+00:00,240.25,427.0
2022-08-17 20:00:00+00:00,280.25,396.25
2022-08-17 21:00:00+00:00,315.5,301.0
2022-08-17 22:00:00+00:00,265.25,215.0
2022-08-17 23:00:00+00:00,234.5,184.25
2022-08-18 00:00:00+00:00,193.25,149.75
2022-08-18 01:00:00+00:00,283.5,127.0
2022-08-18 02:00:00+00:00,363.5,111.25
2022-08-18 03:00:00+00:00,377.0,101.25
2022-08-18 04:00:00+00:00,287.5,109.25
2022-08-18 05:00:00+00:00,298.0,123.25
2022-08-18 06:00:00+00:00,262.0,135.25
2022-08-18 07:00:00+00:00,227.75,213.5
2022-08-18 08:00:00+00:00,186.0,208.0
2022-08-18 09:00:00+00:00,144.75,178.25
2022-08-18 10:00:00+00:00,64.75,178.0
2022-08-18 11:00:00+00:00,21.0,138.25
2022-08-18 12:00:00+00:00,16.25,139.0
2022-08-18 13:00:00+00:00,28.75,137.0
2022-08-18 14:00:00+00:00,7.75,121.25
2022-08-18 15:00:00+00:00,5.25,129.25
2022-08-18 16:00:00+00:00,4.5,135.0
2022-08-18 17:00:00+00:00,1.25,115.25
2022-08-18 18:00:00+00:00,1.25,97.0
2022-08-18 19:00:00+00:00,21.0,105.75
2022-08-18 20:00:00+00:00,136.0,140.25
2022-08-18 21:00:00+00:00,369.0,164.75
2022-08-18 22:00:00+00:00,404.0,218.75
2022-08-18 23:00:00+00:00,290.0,298.5
2022-08-19 00:00:00+00:00,215.75,235.0
2022-08-19 01:00:00+00:00,233.25,204.0
2022-08-19 02:00:00+00:00,273.5,206.5
2022-08-19 03:00:00+00:00,316.5,260.75
2022-08-19 04:00:00+00:00,329.0,261.25
2022-08-19 05:00:00+00:00,347.5,262.0
2022-08-19 06:00:00+00:00,349.0,225.0
2022-08-19 07:00:00+00:00,326.75,220.25
2022-08-19 08:00:00+00:00,249.5,209.75
2022-08-19 09:00:00+00:00,192.5,147.75
2022-08-19 10:00:00+00:00,173.5,153.5
2022-08-19 11:00:00+00:00,164.0,175.5
2022-08-19 12:00:00+00:00,179.25,243.25
2022-08-19 13:00:00+00:00,224.25,250.75
2022-08-19 14:00:00+00:00,215.5,281.5
2022-08-19 15:00:00+00:00,454.5,283.75
2022-08-19 16:00:00+00:00,321.25,312.25
2022-08-19 17:00:00+00:00,392.25,282.25
2022-08-19 18:00:00+00:00,328.5,248.25
2022-08-19 19:00:00+00:00,301.25,371.0
2022-08-19 20:00:00+00:00,370.75,411.5
2022-08-19 21:00:00+00:00,303.75,277.25
2022-08-19 22:00:00+00:00,217.75,209.25
2022-08-19 23:00:00+00:00,270.75,216.75
2022-08-20 00:00:00+00:00,193.25,174.25
2022-08-20 01:00:00+00:00,128.25,150.0
2022-08-20 02:00:00+00:00,126.75,132.5
2022-08-20 03:00:00+00:00,90.75,124.0
2022-08-20 04:00:00+00:00,56.75,106.5
2022-08-20 05:00:00+00:00,37.0,89.75
2022-08-20 06:00:00+00:00,55.75,66.25
2022-08-20 07:00:00+00:00,135.75,54.75
2022-08-20 08:00:00+00:00,226.0,66.25
2022-08-20 09:00:00+00:00,246.75,149.5
2022-08-20 10:00:00+00:00,293.0,234.75
2022-08-20 11:00:00+00:00,406.5,294.75
2022-08-20 12:00:00+00:00,531.25,315.5
2022-08-20 13:00:00+00:00,539.0,325.0
2022-08-20 14:00:00+00:00,575.25,379.75
2022-08-20 15:00:00+00:00,641.75,455.0
2022-08-20 16:00:00+00:00,679.75,508.25
2022-08-20 17:00:00+00:00,615.75,301.0
2022-08-20 18:00:00+00:00,669.75,232.5
2022-08-20 19:00:00+00:00,774.75,212.5
2022-08-20 20:00:00+00:00,1056.5,201.0
2022-08-20 21:00:00+00:00,1076.25,247.25
2022-08-20 22:00:00+00:00,997.25,283.75
2022-08-20 23:00:00+00:00,829.25,374.0
2022-08-21 00:00:00+00:00,679.25,379.25
2022-08-21 01:00:00+00:00,638.0,400.5
2022-08-21 02:00:00+00:00,664.75,447.75
2022-08-21 03:00:00+00:00,582.25,555.25
2022-08-21 04:00:00+00:00,543.0,555.25
2022-08-21 05:00:00+00:00,506.5,550.25
2022-08-21 06:00:00+00:00,455.75,506.25
2022-08-21 07:00:00+00:00,375.75,358.0
2022-08-21 08:00:00+00:00,378.25,319.75
2022-08-21 09:00:00+00:00,291.75,402.75
2022-08-21 10:00:00+00:00,363.75,397.75
2022-08-21 11:00:00+00:00,429.0,365.5
2022-08-21 12:00:00+00:00,418.0,375.25
2022-08-21 13:00:00+00:00,230.0,374.25
2022-08-21 14:00:00+00:00,183.25,311.0
2022-08-21 15:00:00+00:00,94.5,295.5
2022-08-21 16:00:00+00:00,47.0,276.25
2022-08-21 17:00:00+00:00,48.0,185.25
2022-08-21 18:00:00+00:00,30.75,112.25
2022-08-21 19:00:00+00:00,13.5,82.5
2022-08-21 20:00:00+00:00,9.0,77.75
2022-08-21 21:00:00+00:00,6.0,84.5
2022-08-21 22:00:00+00:00,1.0,94.0
2022-08-21 23:00:00+00:00,1.25,107.5
2022-08-22 00:00:00+00:00,1.25,101.5
2022-08-22 01:00:00+00:00,15.25,95.0
2022-08-22 02:00:00+00:00,63.25,99.25
2022-08-22 03:00:00+00:00,73.0,108.5
2022-08-22 04:00:00+00:00,53.5,134.0
2022-08-22 05:00:00+00:00,61.75,124.75
2022-08-22 06:00:00+00:00,53.0,120.25
2022-08-22 07:00:00+00:00,127.25,119.0
2022-08-22 08:00:00+00:00,152.5,129.75
2022-08-22 09:00:00+00:00,132.75,119.75
2022-08-22 10:00:00+00:00,69.25,108.0
2022-08-22 11:00:00+00:00,71.75,88.25
2022-08-22 12:00:00+00:00,94.0,73.25
2022-08-22 13:00:00+00:00,135.0,77.5
2022-08-22 14:00:00+00:00,287.0,90.25
2022-08-22 15:00:00+00:00,428.5,123.25
2022-08-22 16:00:00+00:00,510.25,173.5
2022-08-22 17:00:00+00:00,388.5,213.5
2022-08-22 18:00:00+00:00,389.5,268.0
2022-08-22 19:00:00+00:00,392.25,301.0
2022-08-22 20:00:00+00:00,298.25,351.0
2022-08-22 21:00:00+00:00,317.25,449.5
2022-08-22 22:00:00+00:00,283.75,397.75
2022-08-22 23:00:00+00:00,282.25,335.25
2022-08-23 00:00:00+00:00,191.75,287.25
2022-08-23 01:00:00+00:00,140.25,226.5
2022-08-23 02:00:00+00:00,134.25,190.0
2022-08-23 03:00:00+00:00,86.0,163.5
2022-08-23 04:00:00+00:00,35.25,140.5
2022-08-23 05:00:00+00:00,101.5,125.5
2022-08-23 06:00:00+00:00,101.75,100.25
2022-08-23 07:00:00+00:00,140.25,84.0
2022-08-23 08:00:00+00:00,233.25,66.5
2022-08-23 09:00:00+00:00,153.25,75.25
2022-08-23 10:00:00+00:00,180.25,97.5
2022-08-23 11:00:00+00:00,174.5,128.5
2022-08-23 12:00:00+00:00,174.25,128.0
2022-08-23 13:00:00+00:00,149.0,95.0
2022-08-23 14:00:00+00:00,136.25,105.25
2022-08-23 15:00:00+00:00,283.25,111.75
2022-08-23 16:00:00+00:00,427.0,135.5
2022-08-23 17:00:00+00:00,314.0,159.25
2022-08-23 18:00:00+00:00,278.75,147.75
2022-08-23 19:00:00+00:00,293.0,110.5
2022-08-23 20:00:00+00:00,343.25,98.5
2022-08-23 21:00:00+00:00,259.25,91.75
2022-08-23 22:00:00+00:00,223.0,83.75
2022-08-23 23:00:00+00:00,190.25,79.75
2022-08-24 00:00:00+00:00,160.25,87.0
2022-08-24 01:00:00+00:00,139.75,97.25
2022-08-24 02:00:00+00:00,203.25,109.5
2022-08-24 03:00:00+00:00,208.0,113.5
2022-08-24 04:00:00+00:00,182.5,129.5
2022-08-24 05:00:00+00:00,188.75,149.0
2022-08-24 06:00:00+00:00,178.0,125.25
2022-08-24 07:00:00+00:00,103.5,104.25
2022-08-24 08:00:00+00:00,58.5,90.0
2022-08-24 09:00:00+00:00,42.5,91.0
2022-08-24 10:00:00+00:00,48.0,84.5
2022-08-24 11:00:00+00:00,18.0,73.0
2022-08-24 12:00:00+00:00,0.25,73.25
2022-08-24 13:00:00+00:00,1.25,79.25
2022-08-24 14:00:00+00:00,17.25,93.0
2022-08-24 15:00:00+00:00,55.25,115.0
2022-08-24 16:00:00+00:00,77.25,176.75
2022-08-24 17:00:00+00:00,147.0,284.25
2022-08-24 18:00:00+00:00,311.5,343.75
2022-08-24 19:00:00+00:00,470.75,473.0
2022-08-24 20:00:00+00:00,658.5,640.0
2022-08-24 21:00:00+00:00,787.0,707.0
2022-08-24 22:00:00+00:00,813.75,673.0
2022-08-24 23:00:00+00:00,695.5,600.5
2022-08-25 00:00:00+00:00,601.5,560.5
2022-08-25 01:00:00+00:00,564.5,588.0
2022-08-25 02:00:00+00:00,515.0,608.75
2022-08-25 03:00:00+00:00,418.5,595.5
2022-08-25 04:00:00+00:00,453.0,579.75
2022-08-25 05:00:00+00:00,375.5,601.25
2022-08-25 06:00:00+00:00,455.75,526.25
2022-08-25 07:00:00+00:00,449.25,371.75
2022-08-25 08:00:00+00:00,440.25,276.0
2022-08-25 09:00:00+00:00,571.5,267.5
2022-08-25 10:00:00+00:00,683.5,331.75
2022-08-25 11:00:00+00:00,686.5,324.0
2022-08-25 12:00:00+00:00,777.25,306.75
2022-08-25 13:00:00+00:00,1067.5,270.5
2022-08-25 14:00:00+00:00,946.25,381.75
2022-08-25 15:00:00+00:00,921.5,372.75
2022-08-25 16:00:00+00:00,868.5,284.75
2022-08-25 17:00:00+00:00,883.25,400.75
2022-08-25 18:00:00+00:00,1029.5,501.5
2022-08-25 19:00:00+00:00,1178.75,725.25
2022-08-25 20:00:00+00:00,1267.25,863.25
2022-08-25 21:00:00+00:00,1207.25,1019.75
2022-08-25 22:00:00+00:00,1077.0,980.0
2022-08-25 23:00:00+00:00,1054.25,908.5
2022-08-26 00:00:00+00:00,978.5,801.0
2022-08-26 01:00:00+00:00,942.0,762.75
2022-08-26 02:00:00+00:00,910.25,728.5
2022-08-26 03:00:00+00:00,887.25,681.75
2022-08-26 04:00:00+00:00,771.25,683.75
2022-08-26 05:00:00+00:00,781.0,685.75
2022-08-26 06:00:00+00:00,1004.0,685.25
2022-08-26 07:00:00+00:00,936.75,707.75
2022-08-26 08:00:00+00:00,774.0,693.75
2022-08-26 09:00:00+00:00,609.75,688.75
2022-08-26 10:00:00+00:00,479.0,666.25
2022-08-26 11:00:00+00:00,426.0,599.0
2022-08-26 12:00:00+00:00,453.0,611.75
2022-08-26 13:00:00+00:00,469.5,652.75
2022-08-26 14:00:00+00:00,490.0,737.5
2022-08-26 15:00:00+00:00,462.0,746.75
2022-08-26 16:00:00+00:00,426.75,708.25
2022-08-26 17:00:00+00:00,422.0,611.25
2022-08-26 18:00:00+00:00,341.75,554.75
2022-08-26 19:00:00+00:00,279.0,490.75
2022-08-26 20:00:00+00:00,273.25,395.5
2022-08-26 21:00:00+00:00,196.75,315.25
2022-08-26 22:00:00+00:00,155.75,234.75
2022-08-26 23:00:00+00:00,146.75,195.0
2022-08-27 00:00:00+00:00,185.5,198.5
2022-08-27 01:00:00+00:00,262.5,192.0
2022-08-27 02:00:00+00:00,280.5,216.75
2022-08-27 03:00:00+00:00,341.5,204.5
2022-08-27 04:00:00+00:00,404.25,271.25
2022-08-27 05:00:00+00:00,434.25,261.75
2022-08-27 06:00:00+00:00,451.5,269.25
2022-08-27 07:00:00+00:00,439.0,305.25
2022-08-27 08:00:00+00:00,493.0,368.25
2022-08-27 09:00:00+00:00,525.75,384.75
2022-08-27 10:00:00+00:00,540.5,394.25
2022-08-27 11:00:00+00:00,564.75,420.0
2022-08-27 12:00:00+00:00,629.5,489.5
2022-08-27 13:00:00+00:00,708.25,516.0
2022-08-27 14:00:00+00:00,821.5,672.0
2022-08-27 15:00:00+00:00,989.5,813.5
2022-08-27 16:00:00+00:00,1193.5,932.25
2022-08-27 17:00:00+00:00,1240.5,824.0
2022-08-27 18:00:00+00:00,1294.5,782.5
2022-08-27 19:00:00+00:00,1349.75,727.25
2022-08-27 20:00:00+00:00,1275.25,648.75
2022-08-27 21:00:00+00:00,1332.75,577.5
2022-08-27 22:00:00+00:00,1302.75,566.5
2022-08-27 23:00:00+00:00,1192.5,572.25
2022-08-28 00:00:00+00:00,1106.0,591.75
2022-08-28 01:00:00+00:00,1065.25,568.5
2022-08-28 02:00:00+00:00,1083.0,545.0
2022-08-28 03:00:00+00:00,1069.25,565.75
2022-08-28 04:00:00+00:00,1137.0,594.5
2022-08-28 05:00:00+00:00,1173.0,598.0
2022-08-28 06:00:00+00:00,1172.0,561.25
2022-08-28 07:00:00+00:00,1002.0,600.25
2022-08-28 08:00:00+00:00,874.75,707.0
2022-08-28 09:00:00+00:00,860.0,706.5
2022-08-28 10:00:00+00:00,792.0,669.5
2022-08-28 11:00:00+00:00,600.25,595.0
2022-08-28 12:00:00+00:00,554.25,562.0
2022-08-28 13:00:00+00:00,590.25,582.75
2022-08-28 14:00:00+00:00,971.25,676.75
2022-08-28 15:00:00+00:00,1002.25,694.75
2022-08-28 16:00:00+00:00,1015.75,739.75
2022-08-28 17:00:00+00:00,1061.75,675.25
2022-08-28 18:00:00+00:00,993.5,628.25
2022-08-28 19:00:00+00:00,941.75,578.0
2022-08-28 20:00:00+00:00,775.0,473.75
2022-08-28 21:00:00+00:00,687.75,338.5
2022-08-28 22:00:00+00:00,595.5,340.0
2022-08-28 23:00:00+00:00,554.25,336.5
2022-08-29 00:00:00+00:00,587.75,216.25
2022-08-29 01:00:00+00:00,543.25,185.25
2022-08-29 02:00:00+00:00,449.25,157.75
2022-08-29 03:00:00+00:00,270.0,160.0
2022-08-29 04:00:00+00:00,260.5,154.25
2022-08-29 05:00:00+00:00,367.25,188.0
2022-08-29 06:00:00+00:00,341.75,193.25
2022-08-29 07:00:00+00:00,387.25,184.25
2022-08-29 08:00:00+00:00,300.25,198.25
2022-08-29 09:00:00+00:00,237.75,196.25
2022-08-29 10:00:00+00:00,250.0,207.75
2022-08-29 11:00:00+00:00,231.75,226.75
2022-08-29 12:00:00+00:00,255.75,282.5
2022-08-29 13:00:00+00:00,341.0,331.25
2022-08-29 14:00:00+00:00,469.0,427.5
2022-08-29 15:00:00+00:00,605.5,453.5
2022-08-29 16:00:00+00:00,703.5,530.5
2022-08-29 17:00:00+00:00,750.25,484.5
2022-08-29 18:00:00+00:00,917.0,525.25
2022-08-29 19:00:00+00:00,1145.0,634.0
2022-08-29 20:00:00+00:00,1165.25,662.5
2022-08-29 21:00:00+00:00,1018.0,690.25
2022-08-29 22:00:00+00:00,1059.5,642.0
2022-08-29 23:00:00+00:00,1204.25,562.75
2022-08-30 00:00:00+00:00,1075.5,541.5
2022-08-30 01:00:00+00:00,903.25,539.0
2022-08-30 02:00:00+00:00,716.75,504.0
2022-08-30 03:00:00+00:00,634.0,485.0
2022-08-30 04:00:00+00:00,759.25,484.0
2022-08-30 05:00:00+00:00,879.5,505.5
2022-08-30 06:00:00+00:00,926.0,441.0
2022-08-30 07:00:00+00:00,1056.0,422.75
2022-08-30 08:00:00+00:00,1088.25,633.25
2022-08-30 09:00:00+00:00,1083.25,755.75
2022-08-30 10:00:00+00:00,1055.75,767.75
2022-08-30 11:00:00+00:00,1176.5,690.75
2022-08-30 12:00:00+00:00,1460.5,638.75
2022-08-30 13:00:00+00:00,1616.75,583.0
2022-08-30 14:00:00+00:00,1780.5,611.75
2022-08-30 15:00:00+00:00,1871.0,681.25
2022-08-30 16:00:00+00:00,1945.0,760.75
2022-08-30 17:00:00+00:00,2095.5,757.75
2022-08-30 18:00:00+00:00,2086.0,834.0
2022-08-30 19:00:00+00:00,2009.5,935.5
2022-08-30 20:00:00+00:00,2009.0,960.5
2022-08-30 21:00:00+00:00,1946.25,972.75
2022-08-30 22:00:00+00:00,1858.5,974.75
2022-08-30 23:00:00+00:00,1741.75,955.75
2022-08-31 00:00:00+00:00,1619.25,888.75
2022-08-31 01:00:00+00:00,1487.0,854.25
2022-08-31 02:00:00+00:00,1433.5,865.25
2022-08-31 03:00:00+00:00,1298.5,919.75
2022-08-31 04:00:00+00:00,1284.5,976.75
2022-08-31 05:00:00+00:00,1482.0,928.0
2022-08-31 06:00:00+00:00,1647.5,798.5
2022-08-31 07:00:00+00:00,1807.25,719.25
2022-08-31 08:00:00+00:00,1876.0,925.0
2022-08-31 09:00:00+00:00,1934.0,1033.75
2022-08-31 10:00:00+00:00,1845.25,1045.75
2022-08-31 11:00:00+00:00,1747.25,1001.5
2022-08-31 12:00:00+00:00,1808.5,950.25
2022-08-31 13:00:00+00:00,1702.25,875.0
2022-08-31 14:00:00+00:00,1764.5,819.5
2022-08-31 15:00:00+00:00,1873.5,842.5
2022-08-31 16:00:00+00:00,1916.25,912.0
2022-08-31 17:00:00+00:00,2010.75,903.25
2022-08-31 18:00:00+00:00,2043.0,1072.0
2022-08-31 19:00:00+00:00,1962.5,1250.0
2022-08-31 20:00:00+00:00,1997.75,1253.5
2022-08-31 21:00:00+00:00,2002.5,1216.25
2022-08-31 22:00:00+00:00,1908.5,1194.5
2022-08-31 23:00:00+00:00,1805.75,1146.0
2022-09-01 00:00:00+00:00,1515.0,1044.5
2022-09-01 01:00:00+00:00,1272.5,933.75
2022-09-01 02:00:00+00:00,961.25,832.25
2022-09-01 03:00:00+00:00,816.75,741.0
2022-09-01 04:00:00+00:00,746.0,706.0
2022-09-01 05:00:00+00:00,715.0,634.25
2022-09-01 06:00:00+00:00,629.25,484.25
2022-09-01 07:00:00+00:00,591.25,315.75
2022-09-01 08:00:00+00:00,522.75,274.75
2022-09-01 09:00:00+00:00,461.5,421.5
2022-09-01 10:00:00+00:00,530.5,549.75
2022-09-01 11:00:00+00:00,595.0,572.75
2022-09-01 12:00:00+00:00,577.0,537.0
2022-09-01 13:00:00+00:00,549.75,523.25
2022-09-01 14:00:00+00:00,609.0,501.0
2022-09-01 15:00:00+00:00,653.5,466.0
2022-09-01 16:00:00+00:00,876.0,558.75
2022-09-01 17:00:00+00:00,1072.0,559.75
2022-09-01 18:00:00+00:00,1150.25,758.0
2022-09-01 19:00:00+00:00,1198.5,946.0
2022-09-01 20:00:00+00:00,1155.75,1097.75
2022-09-01 21:00:00+00:00,1128.75,1222.5
2022-09-01 22:00:00+00:00,1069.75,1222.5
2022-09-01 23:00:00+00:00,1185.25,1170.25
2022-09-02 00:00:00+00:00,1010.0,1067.5
2022-09-02 01:00:00+00:00,817.5,984.25
2022-09-02 02:00:00+00:00,680.5,917.75
2022-09-02 03:00:00+00:00,479.5,873.75
2022-09-02 04:00:00+00:00,343.25,861.75
2022-09-02 05:00:00+00:00,357.0,781.75
2022-09-02 06:00:00+00:00,334.75,615.5
2022-09-02 07:00:00+00:00,368.5,447.5
2022-09-02 08:00:00+00:00,383.0,394.25
2022-09-02 09:00:00+00:00,445.0,448.5
2022-09-02 10:00:00+00:00,512.5,584.75
2022-09-02 11:00:00+00:00,592.5,642.5
2022-09-02 12:00:00+00:00,639.25,642.0
2022-09-02 13:00:00+00:00,620.0,439.75
2022-09-02 14:00:00+00:00,625.75,389.0
2022-09-02 15:00:00+00:00,588.0,446.5
2022-09-02 16:00:00+00:00,650.0,506.25
2022-09-02 17:00:00+00:00,971.25,535.75
2022-09-02 18:00:00+00:00,1026.75,754.5
2022-09-02 19:00:00+00:00,664.75,968.5
2022-09-02 20:00:00+00:00,657.0,1113.0
2022-09-02 21:00:00+00:00,820.25,1152.75
2022-09-02 22:00:00+00:00,795.5,1159.25
2022-09-02 23:00:00+00:00,826.5,1094.0
2022-09-03 00:00:00+00:00,859.75,1125.5
2022-09-03 01:00:00+00:00,818.0,1066.5
2022-09-03 02:00:00+00:00,742.75,981.0
2022-09-03 03:00:00+00:00,716.5,878.0
2022-09-03 04:00:00+00:00,739.25,817.75
2022-09-03 05:00:00+00:00,669.75,840.75
2022-09-03 06:00:00+00:00,664.5,718.5
2022-09-03 07:00:00+00:00,588.5,520.75
2022-09-03 08:00:00+00:00,534.75,427.0
2022-09-03 09:00:00+00:00,526.0,366.25
2022-09-03 10:00:00+00:00,535.0,454.5
2022-09-03 11:00:00+00:00,243.75,604.25
2022-09-03 12:00:00+00:00,131.75,513.0
2022-09-03 13:00:00+00:00,377.75,342.75
2022-09-03 14:00:00+00:00,456.5,229.75
2022-09-03 15:00:00+00:00,448.75,193.25
2022-09-03 16:00:00+00:00,359.75,187.5
2022-09-03 17:00:00+00:00,393.25,251.0
2022-09-03 18:00:00+00:00,488.0,410.0
2022-09-03 19:00:00+00:00,588.75,517.5
2022-09-03 20:00:00+00:00,623.25,556.25
2022-09-03 21:00:00+00:00,613.25,612.5
2022-09-03 22:00:00+00:00,631.75,642.75
2022-09-03 23:00:00+00:00,584.75,674.0
2022-09-04 00:00:00+00:00,575.5,571.25
2022-09-04 01:00:00+00:00,556.0,475.25
2022-09-04 02:00:00+00:00,519.0,433.75
2022-09-04 03:00:00+00:00,419.75,421.5
2022-09-04 04:00:00+00:00,361.5,361.0
2022-09-04 05:00:00+00:00,320.25,328.0
2022-09-04 06:00:00+00:00,306.0,247.25
2022-09-04 07:00:00+00:00,338.0,187.75
2022-09-04 08:00:00+00:00,305.25,173.0
2022-09-04 09:00:00+00:00,236.25,200.5
2022-09-04 10:00:00+00:00,192.5,189.25
2022-09-04 11:00:00+00:00,191.75,143.0
2022-09-04 12:00:00+00:00,150.25,145.0
2022-09-04 13:00:00+00:00,152.25,129.0
2022-09-04 14:00:00+00:00,182.5,164.75
2022-09-04 15:00:00+00:00,174.25,132.5
2022-09-04 16:00:00+00:00,187.5,146.0
2022-09-04 17:00:00+00:00,191.0,135.25
2022-09-04 18:00:00+00:00,231.5,153.0
2022-09-04 19:00:00+00:00,321.0,196.75
2022-09-04 20:00:00+00:00,381.0,276.0
2022-09-04 21:00:00+00:00,491.25,296.25
2022-09-04 22:00:00+00:00,707.75,348.75
2022-09-04 23:00:00+00:00,864.0,397.5
2022-09-05 00:00:00+00:00,1124.5,500.0
2022-09-05 01:00:00+00:00,1082.25,504.25
2022-09-05 02:00:00+00:00,1098.5,509.0
2022-09-05 03:00:00+00:00,988.0,514.25
2022-09-05 04:00:00+00:00,873.5,505.75
2022-09-05 05:00:00+00:00,761.5,482.5
2022-09-05 06:00:00+00:00,691.0,426.25
2022-09-05 07:00:00+00:00,647.75,355.0
2022-09-05 08:00:00+00:00,464.25,270.75
2022-09-05 09:00:00+00:00,319.0,219.25
2022-09-05 10:00:00+00:00,215.5,221.0
2022-09-05 11:00:00+00:00,170.75,205.0
2022-09-05 12:00:00+00:00,107.25,194.25
2022-09-05 13:00:00+00:00,86.0,144.0
2022-09-05 14:00:00+00:00,116.5,105.25
2022-09-05 15:00:00+00:00,160.5,93.75
2022-09-05 16:00:00+00:00,329.75,103.5
2022-09-05 17:00:00+00:00,542.0,175.25
2022-09-05 18:00:00+00:00,721.75,326.25
2022-09-05 19:00:00+00:00,1066.75,649.0
2022-09-05 20:00:00+00:00,1656.0,987.75
2022-09-05 21:00:00+00:00,1352.0,1169.5
2022-09-05 22:00:00+00:00,799.75,852.75
2022-09-05 23:00:00+00:00,748.25,449.25
2022-09-06 00:00:00+00:00,981.0,403.25
2022-09-06 01:00:00+00:00,877.75,421.0
2022-09-06 02:00:00+00:00,504.5,344.75
2022-09-06 03:00:00+00:00,432.25,206.75
2022-09-06 04:00:00+00:00,649.25,149.5
2022-09-06 05:00:00+00:00,881.25,161.25
2022-09-06 06:00:00+00:00,726.0,230.5
2022-09-06 07:00:00+00:00,581.5,289.25
2022-09-06 08:00:00+00:00,807.0,283.75
2022-09-06 09:00:00+00:00,1034.75,307.75
2022-09-06 10:00:00+00:00,954.5,343.5
2022-09-06 11:00:00+00:00,653.75,346.25
2022-09-06 12:00:00+00:00,462.75,340.5
2022-09-06 13:00:00+00:00,345.25,227.5
2022-09-06 14:00:00+00:00,232.75,122.5
2022-09-06 15:00:00+00:00,231.75,136.0
2022-09-06 16:00:00+00:00,223.25,150.25
2022-09-06 17:00:00+00:00,176.25,144.0
2022-09-06 18:00:00+00:00,203.5,168.5
2022-09-06 19:00:00+00:00,463.0,201.75
2022-09-06 20:00:00+00:00,470.75,325.5
2022-09-06 21:00:00+00:00,217.75,466.75
2022-09-06 22:00:00+00:00,170.25,583.5
2022-09-06 23:00:00+00:00,188.5,854.0
2022-09-07 00:00:00+00:00,301.75,588.25
2022-09-07 01:00:00+00:00,315.5,381.5
2022-09-07 02:00:00+00:00,309.5,270.25
2022-09-07 03:00:00+00:00,500.25,190.0
2022-09-07 04:00:00+00:00,489.25,164.5
2022-09-07 05:00:00+00:00,744.0,181.0
2022-09-07 06:00:00+00:00,669.75,221.25
2022-09-07 07:00:00+00:00,644.25,254.5
2022-09-07 08:00:00+00:00,660.0,269.75
2022-09-07 09:00:00+00:00,575.75,286.75
2022-09-07 10:00:00+00:00,460.5,298.5
2022-09-07 11:00:00+00:00,365.5,333.75
2022-09-07 12:00:00+00:00,293.25,342.0
2022-09-07 13:00:00+00:00,229.0,303.25
2022-09-07 14:00:00+00:00,115.0,267.0
2022-09-07 15:00:00+00:00,30.25,212.5
2022-09-07 16:00:00+00:00,5.75,161.25
2022-09-07 17:00:00+00:00,1.0,117.25
2022-09-07 18:00:00+00:00,0.75,106.75
2022-09-07 19:00:00+00:00,20.0,135.5
2022-09-07 20:00:00+00:00,120.25,195.0
2022-09-07 21:00:00+00:00,304.75,207.5
2022-09-07 22:00:00+00:00,281.25,247.0
2022-09-07 23:00:00+00:00,430.5,234.25
2022-09-08 00:00:00+00:00,441.75,298.25
2022-09-08 01:00:00+00:00,414.75,334.25
2022-09-08 02:00:00+00:00,304.5,442.75
2022-09-08 03:00:00+00:00,436.0,333.0
2022-09-08 04:00:00+00:00,648.25,277.0
2022-09-08 05:00:00+00:00,679.5,341.75
2022-09-08 06:00:00+00:00,489.75,352.5
2022-09-08 07:00:00+00:00,583.75,413.5
2022-09-08 08:00:00+00:00,993.25,448.5
2022-09-08 09:00:00+00:00,1171.75,411.0
2022-09-08 10:00:00+00:00,941.75,531.5
2022-09-08 11:00:00+00:00,618.75,547.0
2022-09-08 12:00:00+00:00,459.75,532.75
2022-09-08 13:00:00+00:00,601.25,531.5
2022-09-08 14:00:00+00:00,446.25,455.5
2022-09-08 15:00:00+00:00,462.75,380.0
2022-09-08 16:00:00+00:00,428.25,319.5
2022-09-08 17:00:00+00:00,475.0,248.75
2022-09-08 18:00:00+00:00,559.75,254.5
2022-09-08 19:00:00+00:00,372.25,255.75
2022-09-08 20:00:00+00:00,576.0,339.25
2022-09-08 21:00:00+00:00,888.0,435.75
2022-09-08 22:00:00+00:00,937.75,519.5
